scenario,strategy,replication,agv_id,min_soc,completed_tasks,charge_h,stops,traction_energy,delivered_kwh,detour_m
v3_primary_challenge,C1,1044,5,29.707222222222118,443,2.2303674461086325,0,5.27999999999998,6.019394516153279,30.0
v3_primary_challenge,C2,1044,1,19.76827505954312,425,2.903358092326756,0,5.5419999999999545,7.93808316391864,2320.0
v3_primary_challenge,C2,1044,2,43.03520043968861,446,1.8961459308657638,0,5.897999999999939,5.229141950734663,2850.0
v3_primary_challenge,C2,1044,3,19.876680066829987,425,2.663604235545186,0,5.583999999999949,7.316758604675813,2330.0
v3_primary_challenge,C2,1044,4,40.3878454489285,447,1.8228329064211326,0,5.903999999999941,5.005428866802431,2740.0
v3_primary_challenge,C2,1044,5,19.76379445808037,428,2.6749744489796354,0,5.5839999999999455,7.32147784948665,2260.0
v3_primary_challenge,C3,1044,1,32.39213293649596,429,2.1491330401734343,0,5.795999999999937,5.902597186501835,3180.0
v3_primary_challenge,C3,1044,2,31.69094451929835,441,1.673364630573543,0,5.723999999999939,4.605338276583955,2400.0
v3_primary_challenge,C3,1044,3,34.166227769904324,425,2.2063718782843647,0,5.8959999999999315,6.064150682089025,3640.0
v3_primary_challenge,C3,1044,4,32.018921893761046,438,1.706131821544579,0,5.8159999999999314,4.693368434177793,2730.0
v3_primary_challenge,C3,1044,5,35.50959784197143,438,1.7440818955075126,0,5.721999999999942,4.785079963807444,2760.0
v3_primary_challenge,C4,1044,1,35.36195598169995,421,2.3348880081410734,0,5.811999999999936,6.408191960381191,3310.0
v3_primary_challenge,C4,1044,2,30.691039121747576,439,1.6795298625668311,0,5.793999999999932,4.623846173764636,2870.0
v3_primary_challenge,C4,1044,3,31.049040023573514,429,2.1424790459721694,0,5.809999999999932,5.8934084431587435,3480.0
v3_primary_challenge,C4,1044,4,30.334645602494888,444,1.605866980205022,0,5.757999999999935,4.41308839407255,2500.0
v3_primary_challenge,C4,1044,5,33.15401907020698,438,1.7163193691983385,0,5.779999999999947,4.7199230510702925,2550.0
v3_primary_challenge,C5,1044,1,22.474883277510674,434,2.0407560313264157,0,5.771999999999934,5.606744215503139,2990.0
v3_primary_challenge,C5,1044,2,42.16982850688349,435,1.8769273725113211,0,5.687999999999947,5.153305531204297,2620.0
v3_primary_challenge,C5,1044,3,22.93949023503859,433,2.048098929460347,0,5.813999999999931,5.620378455182683,3350.0
v3_primary_challenge,C5,1044,4,36.59394758952876,436,1.717745283853467,0,5.821999999999936,4.7142895293879965,2700.0
v3_primary_challenge,C5,1044,5,35.977105409571756,433,1.7955556489318838,0,5.857999999999936,4.935833119965242,3050.0
v3_primary_challenge,C1,1045,1,29.695944105088266,410,1.4861350496469843,0,5.0199999999999845,4.0207305725233695,20.0
v3_primary_challenge,C1,1045,2,29.728888888888783,426,2.188494894750558,0,5.053999999999981,6.0268151005232635,30.0
v3_primary_challenge,C1,1045,3,29.657353473705268,437,2.211288755219676,0,5.2159999999999815,6.033382326314745,30.0
v3_primary_challenge,C1,1045,4,29.71444444444437,423,2.1742347279486998,0,5.033999999999981,6.029143350558481,30.0
v3_primary_challenge,C1,1045,5,29.76986365363566,420,1.483756280731698,0,5.1539999999999795,4.018645706207112,20.0
v3_primary_challenge,C2,1045,1,62.0102838443331,414,2.227399905504781,0,5.721999999999939,6.115843224543109,3340.0
v3_primary_challenge,C2,1045,2,26.979192728910352,424,1.9318982089915113,0,5.697999999999938,5.292291514924063,2710.0
v3_primary_challenge,C2,1045,3,51.61043057593745,419,2.4679492317892304,0,5.715999999999926,6.765977062356111,3500.0
v3_primary_challenge,C2,1045,4,26.436256944374332,429,1.802220892817297,0,5.639999999999937,4.932326867355761,2790.0
v3_primary_challenge,C2,1045,5,37.24905427336405,430,1.8200853435487778,0,5.69999999999994,5.012655636096228,2780.0
v3_primary_challenge,C3,1045,1,47.55266153078303,430,1.9239501496345686,0,5.633999999999935,5.282678970310006,2770.0
v3_primary_challenge,C3,1045,2,47.71088514662781,417,2.217866965635217,0,5.723999999999935,6.093313143451407,3350.0
v3_primary_challenge,C3,1045,3,47.85057388884396,425,1.989993909587851,0,5.7059999999999365,5.4553054769782205,2940.0
v3_primary_challenge,C3,1045,4,47.11024004345765,423,2.1248794182966733,0,5.753999999999933,5.824374323642333,3320.0
v3_primary_challenge,C3,1045,5,47.22541740043449,421,1.9928631394972873,0,5.657999999999942,5.476177479496195,2740.0
v3_primary_challenge,C4,1045,1,41.971517834560466,424,1.8869067373949686,0,5.7199999999999385,5.1803534984637905,2740.0
v3_primary_challenge,C4,1045,2,47.54115169520403,419,2.1789649589961724,0,5.6459999999999475,5.985317129727943,2910.0
v3_primary_challenge,C4,1045,3,42.769677165688364,423,2.0264793406682626,0,5.677999999999923,5.552365375975861,3380.0
v3_primary_challenge,C4,1045,4,46.83899302407739,421,2.134624037342586,0,5.747999999999937,5.840752546885049,3160.0
v3_primary_challenge,C4,1045,5,45.74657241254651,429,2.0225785082496075,0,5.683999999999934,5.55172534967146,2930.0
v3_primary_challenge,C5,1045,1,33.48954721335193,440,1.678706475480094,0,5.57599999999994,4.60963068031296,2400.0
v3_primary_challenge,C5,1045,2,34.35725459364235,421,2.0109605438021174,0,5.727999999999937,5.519102886397564,3050.0
v3_primary_challenge,C5,1045,3,41.51432320606694,422,2.0144900762832605,0,5.755999999999942,5.5311398559299745,3000.0
v3_primary_challenge,C5,1045,4,44.26702696938829,423,2.042717430658165,0,5.749999999999931,5.601100424050684,3340.0
v3_primary_challenge,C5,1045,5,71.59013270729348,410,2.4887901675390722,0,5.663999999999933,6.8269256412737365,3320.0
v3_primary_challenge,C1,1046,1,29.82961985063797,441,2.192812903955715,0,5.335999999999986,6.01976900746811,30.0
v3_primary_challenge,C1,1046,2,29.85268106411418,438,2.211148238471055,0,5.3339999999999765,6.015754835683191,30.0
v3_primary_challenge,C1,1046,3,29.696666666666555,440,2.17122716040166,0,5.325999999999985,6.031654813408663,30.0
v3_primary_challenge,C1,1046,4,29.646666666666594,434,2.2191377353331174,0,5.2339999999999804,6.0437922036461895,30.0
v3_primary_challenge,C1,1046,5,29.711111111110984,438,2.208764328290325,0,5.333999999999978,6.028485051204201,30.0
v3_primary_challenge,C2,1046,1,19.82858366439148,432,2.6511215077767694,0,5.695999999999955,7.324767299564772,2060.0
v3_primary_challenge,C2,1046,2,23.668883693245174,464,1.6555436104578567,0,6.0459999999999505,4.5529346322536846,2380.0
v3_primary_challenge,C2,1046,3,19.63926729464152,439,2.4295190755486997,0,5.743999999999964,6.723605872160262,1780.0
v3_primary_challenge,C2,1046,4,19.914510685778794,415,2.678788513330691,0,5.457999999999955,7.371667922097827,2160.0
v3_primary_challenge,C2,1046,5,19.776727956201984,441,2.4982131727898436,0,5.669999999999952,6.894232751585419,2020.0
v3_primary_challenge,C3,1046,1,26.139003635494397,435,2.00869403233364,0,5.899999999999947,5.528552522576203,2900.0
v3_primary_challenge,C3,1046,2,26.44437628173589,441,1.5900161762290832,0,5.809999999999941,4.367001427547795,2400.0
v3_primary_challenge,C3,1046,3,26.563422628577012,444,1.6950821847930093,0,5.85599999999994,4.66338150039311,2530.0
v3_primary_challenge,C3,1046,4,25.448988117677185,438,1.7694436194201075,0,5.837999999999939,4.860630498418982,2770.0
v3_primary_challenge,C3,1046,5,25.72761039172702,433,1.845960884721966,0,5.8019999999999445,5.064087793012806,2760.0
v3_primary_challenge,C4,1046,1,22.614435284762795,434,1.9239364365085374,0,5.843999999999945,5.291185216150729,2920.0
v3_primary_challenge,C4,1046,2,25.636420462795417,447,1.571239665426999,0,5.793999999999946,4.316992525489659,2260.0
v3_primary_challenge,C4,1046,3,24.01177147761743,443,1.650917010311741,0,5.845999999999942,4.5462374147525315,2470.0
v3_primary_challenge,C4,1046,4,27.113129274152943,436,1.8293337819347517,0,5.791999999999943,5.033972427657732,2690.0
v3_primary_challenge,C4,1046,5,27.230359408619524,431,1.9337700033157772,0,5.929999999999934,5.310495965024384,3020.0
v3_primary_challenge,C5,1046,1,21.979401788383544,439,1.9578240515839818,0,5.801999999999935,5.39507890339251,2940.0
v3_primary_challenge,C5,1046,2,24.47382483715457,439,1.611885133441534,0,5.925999999999937,4.429092498549913,2570.0
v3_primary_challenge,C5,1046,3,27.744800945651644,441,1.6947654814179376,0,5.755999999999952,4.649873267615348,2430.0
v3_primary_challenge,C5,1046,4,24.240905273645946,437,1.7831308165368276,0,5.89999999999994,4.907201512786189,2650.0
v3_primary_challenge,C5,1046,5,25.968675511966772,435,1.8615914145175252,0,5.821999999999947,5.100029937913678,2770.0
v3_primary_challenge,C1,1047,1,29.814444444444344,430,2.1741222009010186,0,5.153999999999986,6.022205210014388,30.0
v3_primary_challenge,C1,1047,2,29.686111111110947,430,2.185588621560258,0,5.185999999999979,6.02749953125627,30.0
v3_primary_challenge,C1,1047,3,29.84277777777768,445,2.203821041815914,0,5.2399999999999824,6.0193670833120505,30.0
v3_primary_challenge,C1,1047,4,29.781279088596357,421,2.179410859857804,0,5.0159999999999805,6.021658267792411,30.0
v3_primary_challenge,C1,1047,5,29.77513233577832,433,1.4747907144953751,0,5.203999999999981,4.014104494322199,20.0
v3_primary_challenge,C2,1047,1,34.130699507106414,439,2.001360252438865,0,5.74599999999994,5.503869348549955,2970.0
v3_primary_challenge,C2,1047,2,19.83379335136946,422,2.6876918424486615,0,5.391999999999954,7.283206869105065,2100.0
v3_primary_challenge,C2,1047,3,25.40980692552791,437,1.9755872081955643,0,5.837999999999935,5.415388749378874,2940.0
v3_primary_challenge,C2,1047,4,19.86780776700804,421,2.6819985392224166,0,5.489999999999953,7.223795169700622,2160.0
v3_primary_challenge,C2,1047,5,26.815859171620716,440,1.6183457504454888,0,5.833999999999954,4.454508564014384,2470.0
v3_primary_challenge,C3,1047,1,36.733772573421035,435,1.9155220526143584,0,5.715999999999946,5.263909845950495,2900.0
v3_primary_challenge,C3,1047,2,36.89274636898815,432,1.96992408628298,0,5.739999999999935,5.414461753679478,2990.0
v3_primary_challenge,C3,1047,3,36.82237120850018,426,1.995750151241444,0,5.681999999999938,5.480366147518096,2990.0
v3_primary_challenge,C3,1047,4,36.38174098774493,431,1.9183293993462855,0,5.835999999999941,5.282186154528692,2760.0
v3_primary_challenge,C3,1047,5,36.155041459349164,435,1.7211610071946148,0,5.647999999999938,4.7340002968573,2610.0
v3_primary_challenge,C4,1047,1,36.1885888994521,431,1.8713463829337738,0,5.72999999999994,5.146051321653692,2790.0
v3_primary_challenge,C4,1047,2,32.21237762158437,428,1.9343005618902533,0,5.839999999999935,5.31730005435488,3100.0
v3_primary_challenge,C4,1047,3,38.28172626181106,427,2.077776354619448,0,5.66599999999994,5.707179039524107,3040.0
v3_primary_challenge,C4,1047,4,32.52876767225093,435,1.8650660616916277,0,5.757999999999935,5.135203426734369,2950.0
v3_primary_challenge,C4,1047,5,34.72498721426629,438,1.77219733554458,0,5.627999999999949,4.883833493630613,2370.0
v3_primary_challenge,C5,1047,1,25.384455309737934,441,1.7561518398658438,0,5.737999999999942,4.829121160190288,2570.0
v3_primary_challenge,C5,1047,2,26.10840152827979,436,1.818343298129327,0,5.701999999999937,4.976673339652908,2900.0
v3_primary_challenge,C5,1047,3,35.24685453391482,430,1.9625841406341593,0,5.68399999999994,5.384737587785604,2810.0
v3_primary_challenge,C5,1047,4,26.60003919955883,430,1.9089169625250697,0,5.741999999999944,5.239640781639536,2760.0
v3_primary_challenge,C5,1047,5,52.30778397612151,422,2.074690455525283,0,5.755999999999938,5.70512969109048,3210.0
v3_primary_challenge,C1,1048,1,29.686111111111003,433,2.175387854068933,0,5.229999999999988,6.0323211647338795,30.0
v3_primary_challenge,C1,1048,2,29.758304068030522,441,2.185820541375749,0,5.237999999999981,6.021557018820701,30.0
v3_primary_challenge,C1,1048,3,29.780871780927615,441,1.4480108649031658,0,5.319999999999978,4.013817522064735,20.0
v3_primary_challenge,C1,1048,4,29.760570586907736,422,2.202084019235987,0,5.183999999999982,6.0237492484324004,30.0
v3_primary_challenge,C1,1048,5,29.867777777777672,441,2.1655180576994346,0,5.229999999999982,6.015789390548909,30.0
v3_primary_challenge,C2,1048,1,32.74630358617644,443,1.866095381796281,0,5.857999999999951,5.137291261512878,2770.0
v3_primary_challenge,C2,1048,2,19.842444004481667,427,2.6470429703640943,0,5.507999999999956,7.295140797826976,2170.0
v3_primary_challenge,C2,1048,3,19.688205698695636,428,2.455786464468632,0,5.527999999999943,6.7994841887314355,2010.0
v3_primary_challenge,C2,1048,4,28.263271638699237,443,2.0014695204521757,0,5.941999999999942,5.494190608145182,2810.0
v3_primary_challenge,C2,1048,5,47.062412065152124,437,2.0669802405430366,0,5.8559999999999475,5.692921054139209,2830.0
v3_primary_challenge,C3,1048,1,34.23692844368783,436,1.8288223006751694,0,5.863999999999942,5.031438795854781,2830.0
v3_primary_challenge,C3,1048,2,35.143025191539735,433,2.11213815599889,0,5.719999999999946,5.802076472805413,2950.0
v3_primary_challenge,C3,1048,3,35.890444228467004,445,1.688103037737027,0,5.749999999999942,4.642859047094442,2470.0
v3_primary_challenge,C3,1048,4,34.73734590290755,427,2.120976599737715,0,5.911999999999939,5.829493093454146,3200.0
v3_primary_challenge,C3,1048,5,36.061791897211194,437,1.8070663180399373,0,5.7619999999999365,4.961180475464648,2720.0
v3_primary_challenge,C4,1048,1,30.870228416345135,437,1.727173709658125,0,5.821999999999939,4.744590848424365,2850.0
v3_primary_challenge,C4,1048,2,40.0447363917237,425,2.2047702639172284,0,5.785999999999942,6.055687228810837,3120.0
v3_primary_challenge,C4,1048,3,41.068601360598755,437,1.8373135514607073,0,5.73199999999995,5.054776977719274,2430.0
v3_primary_challenge,C4,1048,4,34.26450360450029,436,2.114965479788959,0,5.837999999999932,5.813721845322274,3260.0
v3_primary_challenge,C4,1048,5,27.755064614373858,443,1.6728834073637184,0,5.829999999999942,4.600653732378745,2510.0
v3_primary_challenge,C5,1048,1,30.443127114202202,446,1.715983196349371,0,5.765999999999945,4.709107059431765,2500.0
v3_primary_challenge,C5,1048,2,22.27457983752517,432,2.030335590724201,0,5.8339999999999295,5.589066768602883,3220.0
v3_primary_challenge,C5,1048,3,44.527330578416276,437,1.8587075059466247,0,5.807999999999942,5.102804888898468,2670.0
v3_primary_challenge,C5,1048,4,27.07925837716656,429,1.929241995458753,0,5.797999999999942,5.302511624755403,2910.0
v3_primary_challenge,C5,1048,5,47.823679030721145,434,2.0228381237097883,0,5.8019999999999445,5.562890008751657,2870.0
v3_primary_challenge,C1,1049,1,29.64333333333322,443,2.1798298119373456,0,5.327999999999979,6.044627358292582,30.0
v3_primary_challenge,C1,1049,2,29.743333333333265,431,2.1745835174261297,0,5.2059999999999835,6.03225815123796,30.0
v3_primary_challenge,C1,1049,3,29.637328699859683,439,1.4522611750383834,0,5.239999999999977,4.023494676118132,20.0
v3_primary_challenge,C1,1049,4,29.64211575064999,443,2.1823537322343496,0,5.231999999999978,6.036283101356395,30.0
v3_primary_challenge,C1,1049,5,29.764444444444365,439,2.1855303815535674,0,5.207999999999977,6.020796448045484,30.0
v3_primary_challenge,C2,1049,1,22.27470364569663,446,1.8675737915780135,0,5.921999999999947,5.146923614694994,2750.0
v3_primary_challenge,C2,1049,2,28.082248281198623,452,1.798299399146142,0,5.865999999999945,4.948936772993064,2680.0
v3_primary_challenge,C2,1049,3,19.887370721227786,434,2.492779518521334,0,5.561999999999956,6.873199514077239,1870.0
v3_primary_challenge,C2,1049,4,19.715946120939506,432,2.285067054815717,0,5.601999999999953,6.314951538776565,1730.0
v3_primary_challenge,C2,1049,5,19.907477450799874,431,2.8044945428185857,0,5.503999999999939,7.742797112225146,2320.0
v3_primary_challenge,C3,1049,1,31.098047790779827,437,2.0238907682039584,0,5.855999999999938,5.561638332790303,3090.0
v3_primary_challenge,C3,1049,2,31.114671674065814,439,1.8584823481177533,0,5.75999999999994,5.111896711936509,2620.0
v3_primary_challenge,C3,1049,3,31.037226184291438,444,1.673604992681406,0,5.747999999999938,4.587467096443843,2430.0
v3_primary_challenge,C3,1049,4,30.152250994745238,443,1.706548097736418,0,5.829999999999934,4.701784539982588,2740.0
v3_primary_challenge,C3,1049,5,31.101529797434424,432,1.8565297373231409,0,5.739999999999937,5.0965396045839135,2860.0
v3_primary_challenge,C4,1049,1,30.248936895014822,438,1.9730240454395618,0,5.849999999999944,5.428935314154466,2830.0
v3_primary_challenge,C4,1049,2,31.753041098806218,437,1.9325959467919183,0,5.801999999999933,5.31192131583769,2720.0
v3_primary_challenge,C4,1049,3,29.76428860147111,444,1.696930986738914,0,5.745999999999939,4.6592366339123785,2410.0
v3_primary_challenge,C4,1049,4,27.42537699971218,441,1.6887680015171032,0,5.6839999999999336,4.645888822104594,2620.0
v3_primary_challenge,C4,1049,5,26.52534444302679,435,1.8277369635751797,0,5.851999999999936,5.030062115872661,3160.0
v3_primary_challenge,C5,1049,1,20.97334367835516,438,1.966773899976338,0,5.819999999999932,5.406824991802047,2840.0
v3_primary_challenge,C5,1049,2,25.26782896123141,445,1.7238195882812184,0,5.823999999999938,4.735045438765245,2860.0
v3_primary_challenge,C5,1049,3,25.921413508446072,441,1.697744918059281,0,5.821999999999939,4.654397407025055,2570.0
v3_primary_challenge,C5,1049,4,35.62492306372063,438,1.7824516380324082,0,5.701999999999941,4.891586482661876,2400.0
v3_primary_challenge,C5,1049,5,35.54835585027868,433,1.9482658997134308,0,5.765999999999939,5.3479364627816794,3070.0
v3_primary_challenge,C1,1050,1,29.656415748304944,418,2.1699331839137623,0,5.02999999999998,6.025762545918093,30.0
v3_primary_challenge,C1,1050,2,29.704453566299605,434,2.1737385525364257,0,5.2679999999999785,6.029943988351694,30.0
v3_primary_challenge,C1,1050,3,29.74435031233008,455,1.463884886737683,0,5.375999999999974,4.02242137327239,20.0
v3_primary_challenge,C1,1050,4,29.70388888888882,433,2.1759144599166085,0,5.269999999999981,6.031433498742731,30.0
v3_primary_challenge,C1,1050,5,29.78222222222211,418,2.245560719752672,0,4.917999999999978,6.021325953703502,30.0
v3_primary_challenge,C2,1050,1,19.904380759299894,425,2.4662132561387615,0,5.439999999999956,6.813614276879107,2030.0
v3_primary_challenge,C2,1050,2,22.565372798208998,441,1.8114103809659547,0,5.845999999999943,4.984629294928843,2480.0
v3_primary_challenge,C2,1050,3,47.52058748311277,440,1.894948371655269,0,5.84399999999994,5.181811858539168,2880.0
v3_primary_challenge,C2,1050,4,19.632046917403397,414,2.9252707644802074,0,5.4899999999999505,7.951207305582553,2390.0
v3_primary_challenge,C2,1050,5,23.642805713073763,438,2.0916219885471556,0,5.765999999999939,5.723330627065542,2980.0
v3_primary_challenge,C3,1050,1,33.96222487893587,437,1.8655917836045184,0,5.703999999999939,5.139911024943183,2810.0
v3_primary_challenge,C3,1050,2,34.7822200994398,430,1.9824293935134978,0,5.729999999999945,5.4576661044348285,2570.0
v3_primary_challenge,C3,1050,3,34.49326859487721,436,1.6189253562287862,0,5.671999999999932,4.429812582933316,2500.0
v3_primary_challenge,C3,1050,4,34.05187402238855,427,2.1181965351734755,0,5.783999999999941,5.820097674839507,3250.0
v3_primary_challenge,C3,1050,5,33.889819780643066,428,2.0558121418696875,0,5.807999999999937,5.637834351205325,3190.0
v3_primary_challenge,C4,1050,1,32.00487979429935,435,1.8949074281501883,0,5.7719999999999345,5.214136045854051,2790.0
v3_primary_challenge,C4,1050,2,38.45808028037049,424,2.0236665817832056,0,5.677999999999941,5.578348002370253,2970.0
v3_primary_challenge,C4,1050,3,26.522347704054734,444,1.5143665294307842,0,5.737999999999943,4.15457813242614,2370.0
v3_primary_challenge,C4,1050,4,35.049272074462685,426,2.196288250081914,0,5.8079999999999306,6.042022817259012,3470.0
v3_primary_challenge,C4,1050,5,35.747634310410824,429,2.0117264209438734,0,5.701999999999946,5.522879171704797,2720.0
v3_primary_challenge,C5,1050,1,24.732025770462027,440,1.7510466527234163,0,5.711999999999935,4.816844433965201,2630.0
v3_primary_challenge,C5,1050,2,27.795456124555063,433,1.8499183308389295,0,5.713999999999943,5.094966794579476,2830.0
v3_primary_challenge,C5,1050,3,46.40885133024014,437,1.8373738810738154,0,5.721999999999952,5.0430838642344975,2520.0
v3_primary_challenge,C5,1050,4,28.310681662297803,422,2.046122673277614,0,5.7479999999999345,5.611696657856645,3120.0
v3_primary_challenge,C5,1050,5,39.87855995989645,426,2.15649367247619,0,5.80199999999993,5.914437232162591,3220.0
v3_primary_challenge,C1,1051,1,29.63472758620233,437,2.171766670118479,0,5.347999999999982,6.0266525095787795,30.0
v3_primary_challenge,C1,1051,2,29.711111111111023,448,2.2201431728315306,0,5.531999999999976,6.038128643655172,30.0
v3_primary_challenge,C1,1051,3,29.700555555555493,437,2.175412760228892,0,5.279999999999983,6.025864600430053,30.0
v3_primary_challenge,C1,1051,4,29.78222222222216,420,2.1791742007800714,0,5.089999999999984,6.020368463541365,30.0
v3_primary_challenge,C1,1051,5,29.811606337821335,453,2.2107610913929228,0,5.509999999999977,6.019058571997832,30.0
v3_primary_challenge,C2,1051,1,19.70500288615552,448,2.810133428339254,0,5.955999999999948,7.756763620689922,2390.0
v3_primary_challenge,C2,1051,2,19.86579830663589,439,2.551419508725188,0,5.777999999999959,7.056308978304483,1880.0
v3_primary_challenge,C2,1051,3,19.93434402690949,439,2.641979319149157,0,5.7659999999999485,7.301903958075668,2070.0
v3_primary_challenge,C2,1051,4,19.70996547077106,421,2.426840517007449,0,5.511999999999959,6.708677102901791,2000.0
v3_primary_challenge,C2,1051,5,19.845518038962144,448,2.7991254325247934,0,5.859999999999947,7.734391905331185,2370.0
v3_primary_challenge,C3,1051,1,24.19306453437976,446,1.5857132969664565,0,5.805999999999943,4.361006170937518,2120.0
v3_primary_challenge,C3,1051,2,22.63986655867048,435,1.972912493850633,0,5.991999999999931,5.438900416466434,3190.0
v3_primary_challenge,C3,1051,3,23.947588520547917,433,1.9150361538530518,0,5.849999999999943,5.268888470901941,2860.0
v3_primary_challenge,C3,1051,4,23.563617281160013,438,1.9455641398917392,0,5.927999999999937,5.343557916563844,2990.0
v3_primary_challenge,C3,1051,5,23.82687788976736,443,1.6191539325289601,0,5.853999999999942,4.464739079332582,2340.0
v3_primary_challenge,C4,1051,1,25.429820567558032,443,1.6001189604803665,0,5.817999999999942,4.4126178691942926,2310.0
v3_primary_challenge,C4,1051,2,21.01410550389812,437,1.8895198401827014,0,5.937999999999932,5.189700837328918,3110.0
v3_primary_challenge,C4,1051,3,25.176857654753356,436,1.9489623378307583,0,5.837999999999942,5.3464401546278175,2760.0
v3_primary_challenge,C4,1051,4,25.13458696432402,430,2.0148500977777375,0,5.915999999999936,5.532331205913594,3080.0
v3_primary_challenge,C4,1051,5,20.2445214225077,449,1.584928780819277,0,5.919999999999946,4.348989492095215,2240.0
v3_primary_challenge,C5,1051,1,25.5007106490851,461,1.6459468860773332,0,5.911999999999945,4.517215819810848,2230.0
v3_primary_challenge,C5,1051,2,19.83050361214177,430,3.058849012629343,0,5.821999999999935,8.449406421432993,2890.0
v3_primary_challenge,C5,1051,3,19.770530199681733,429,3.071370138820794,0,5.813999999999943,8.44550348931898,2530.0
v3_primary_challenge,C5,1051,4,19.900368355913162,431,3.1265344152326735,0,5.793999999999934,8.433590685763626,2950.0
v3_primary_challenge,C5,1051,5,25.365249873627338,444,1.6994549577646447,0,6.00999999999995,4.676432176790331,2510.0
v3_primary_challenge,C1,1052,1,29.746666666666577,452,2.2020186713857655,0,5.437999999999978,6.029852062321188,30.0
v3_primary_challenge,C1,1052,2,29.770622970447125,432,2.2338520791287158,0,5.20199999999998,6.0243299625887605,30.0
v3_primary_challenge,C1,1052,3,29.62166666666657,443,2.216989629764641,0,5.305999999999978,6.044257145851569,30.0
v3_primary_challenge,C1,1052,4,29.81777777777764,443,1.484034228624072,0,5.319999999999978,4.015372582935914,20.0
v3_primary_challenge,C1,1052,5,29.728888888888765,448,2.2115145896062454,0,5.445999999999979,6.0337480893067585,30.0
v3_primary_challenge,C2,1052,1,19.755976971874208,435,2.543638199595223,0,5.74599999999994,7.010138991913475,2250.0
v3_primary_challenge,C2,1052,2,19.718139445698558,439,2.7410147951829327,0,5.6779999999999395,7.563524407033229,2150.0
v3_primary_challenge,C2,1052,3,19.78879138595651,425,2.8374493587947898,0,5.543999999999954,7.825896034740492,2310.0
v3_primary_challenge,C2,1052,4,19.5961365384329,458,2.7340412130434117,0,5.981999999999949,7.553678138491504,2210.0
v3_primary_challenge,C2,1052,5,27.818983118138508,461,1.6644909432430948,0,6.0259999999999465,4.573169467435931,2540.0
v3_primary_challenge,C3,1052,1,30.03905172274477,444,1.9449823169697393,0,5.795999999999939,5.332915759569577,2720.0
v3_primary_challenge,C3,1052,2,29.12946844787596,439,1.8788836722849032,0,5.895999999999935,5.164020623882974,3000.0
v3_primary_challenge,C3,1052,3,27.939934487412422,442,1.8745289532010758,0,5.889999999999932,5.152495989065879,2910.0
v3_primary_challenge,C3,1052,4,26.57396698571376,450,1.5702075506167228,0,5.909999999999939,4.320585934880724,2470.0
v3_primary_challenge,C3,1052,5,26.293417289531,443,1.6251627986867352,0,5.911999999999939,4.464412852135818,2500.0
v3_primary_challenge,C4,1052,1,26.671770937640886,442,1.8918974963935713,0,5.819999999999936,5.187718386981053,2860.0
v3_primary_challenge,C4,1052,2,22.658132143419564,445,1.7772455643648117,0,5.963999999999931,4.894107205701004,3060.0
v3_primary_challenge,C4,1052,3,29.567568994187322,438,1.9147141816824524,0,5.871999999999939,5.2612314630435835,2880.0
v3_primary_challenge,C4,1052,4,29.803702885050665,446,1.6287419842541346,0,5.897999999999937,4.472935504966261,2570.0
v3_primary_challenge,C4,1052,5,30.59848492322161,447,1.681166065064206,0,5.84999999999994,4.608096817893667,2230.0
v3_primary_challenge,C5,1052,1,23.407294262623857,442,1.9211149276032025,0,5.8539999999999335,5.275951628700407,2830.0
v3_primary_challenge,C5,1052,2,23.639023960697273,444,1.7879709177767074,0,5.915999999999936,4.9034876397091125,2760.0
v3_primary_challenge,C5,1052,3,26.05904870196789,441,1.8277610829058906,0,5.849999999999936,5.012197970332426,2760.0
v3_primary_challenge,C5,1052,4,29.673447376001665,450,1.6454597258060928,0,5.947999999999933,4.52489495173603,2660.0
v3_primary_challenge,C5,1052,5,34.05772412010612,441,1.711458637667283,0,5.835999999999944,4.706306118432049,2590.0
v3_primary_challenge,C1,1053,1,29.892777777777702,434,1.4475382460676172,0,5.191999999999982,4.008209138326841,20.0
v3_primary_challenge,C1,1053,2,29.788665159586692,430,2.1732891666762706,0,5.185999999999981,6.024316742020677,30.0
v3_primary_challenge,C1,1053,3,29.642276881637546,421,1.4471579019107657,0,4.961999999999983,4.020219489251462,20.0
v3_primary_challenge,C1,1053,4,29.64999999999991,439,2.2107505573648476,0,5.123999999999977,6.02978162770198,30.0
v3_primary_challenge,C1,1053,5,29.78386025456802,441,2.181967864628956,0,5.309999999999983,6.017418098382718,30.0
v3_primary_challenge,C2,1053,1,48.80097206345751,442,1.970461662188047,0,5.8079999999999465,5.435924408166412,2860.0
v3_primary_challenge,C2,1053,2,54.20548764758939,428,2.5743929707344892,0,5.849999999999936,7.081333836221939,3610.0
v3_primary_challenge,C2,1053,3,19.754109030852025,431,2.5686838011875546,0,5.421999999999952,6.977930712239383,2010.0
v3_primary_challenge,C2,1053,4,19.745751295873077,427,2.3056227046120497,0,5.455999999999962,6.3374435543513,1700.0
v3_primary_challenge,C2,1053,5,19.92118058351805,437,2.3239765880005945,0,5.573999999999963,6.357091781136941,1630.0
v3_primary_challenge,C3,1053,1,38.452165182792854,437,1.7675098397990996,0,5.72399999999994,4.854567397466508,2700.0
v3_primary_challenge,C3,1053,2,38.13186902526364,428,2.020477412954845,0,5.68199999999994,5.558910193283904,3090.0
